date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-16T02:31:09-08:00,200000,202846298,3.271690,0.000000
2016-11-16T02:31:10-08:00,200000,202846298,3.219759,0.000000
2016-11-16T02:31:11-08:00,200000,202846298,3.169451,0.000000
2016-11-16T02:31:12-08:00,200000,202846298,3.120690,0.000000
2016-11-16T02:31:13-08:00,200000,202846298,3.073407,0.000000
2016-11-16T02:31:14-08:00,200000,202846298,3.027537,0.000000
2016-11-16T02:31:15-08:00,200000,202846298,2.983011,0.000000
2016-11-16T02:31:16-08:00,200000,202846298,2.939782,0.000000
2016-11-16T02:31:17-08:00,200000,202846298,2.897785,0.000000
2016-11-16T02:31:18-08:00,200000,202846298,2.856971,0.000000
2016-11-16T02:31:19-08:00,200000,202846298,2.817290,0.000000
2016-11-16T02:31:20-08:00,200000,202846298,2.778697,0.000000
2016-11-16T02:31:21-08:00,200000,202846298,2.741149,0.000000
2016-11-16T02:31:22-08:00,200000,202846298,2.704601,0.000000
2016-11-16T02:31:23-08:00,200000,202846298,2.669013,0.000000
2016-11-16T02:31:24-08:00,200000,202846298,2.634352,0.000000
2016-11-16T02:31:25-08:00,200000,202846298,2.600574,0.000000
2016-11-16T02:31:26-08:00,200000,202846298,2.567658,0.000000
2016-11-16T02:31:27-08:00,200000,202846298,2.535564,0.000000
2016-11-16T02:31:28-08:00,200000,202846298,2.504261,0.000000
2016-11-16T02:31:29-08:00,200000,202846298,2.473721,0.000000
2016-11-16T02:31:30-08:00,200000,202846298,2.443917,0.000000
2016-11-16T02:31:31-08:00,200000,202846298,2.414823,0.000000
2016-11-16T02:31:32-08:00,200000,202846298,2.386414,0.000000
2016-11-16T02:31:33-08:00,200000,202846298,2.358664,0.000000
2016-11-16T02:31:34-08:00,200000,202846298,2.331554,0.000000
2016-11-16T02:31:35-08:00,200000,202846298,2.305059,0.000000
2016-11-16T02:31:36-08:00,200000,202846298,2.279160,0.000000
2016-11-16T02:31:37-08:00,200000,202846298,2.253836,0.000000
2016-11-16T02:31:38-08:00,200000,202846298,2.229069,0.000000
2016-11-16T02:31:39-08:00,200000,202846298,2.204840,0.000000
2016-11-16T02:31:40-08:00,200000,202846298,2.181132,0.000000
2016-11-16T02:31:41-08:00,200000,202846298,2.157928,0.000000
2016-11-16T02:31:42-08:00,200000,202846298,2.135214,0.000000
2016-11-16T02:31:43-08:00,200000,202846298,2.112972,0.000000
2016-11-16T02:31:44-08:00,200000,202846298,2.091189,0.000000
2016-11-16T02:31:45-08:00,200000,202846298,2.069851,0.000000
2016-11-16T02:31:46-08:00,200000,202846298,2.048942,0.000000
2016-11-16T02:31:47-08:00,200000,202846298,2.028453,0.000000
2016-11-16T02:31:48-08:00,200000,202846298,2.008370,0.000000
2016-11-16T02:31:49-08:00,200000,202846298,1.988680,0.000000
2016-11-16T02:31:50-08:00,200000,202846298,1.969373,0.000000
2016-11-16T02:31:51-08:00,200000,202846298,1.950437,0.000000
2016-11-16T02:31:52-08:00,200000,202846298,1.931862,0.000000
2016-11-16T02:31:53-08:00,200000,202846298,1.913636,0.000000
