date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-01T01:33:53-07:00,200000,202846298,1.763875,0.000000
2016-09-01T01:33:54-07:00,200000,202846298,1.748669,0.000000
2016-09-01T01:33:55-07:00,200000,202846298,1.733723,0.000000
2016-09-01T01:33:56-07:00,200000,202846298,1.719031,0.000000
2016-09-01T01:33:57-07:00,200000,202846298,1.704585,0.000000
2016-09-01T01:33:58-07:00,200000,202846298,1.690381,0.000000
2016-09-01T01:33:59-07:00,200000,202846298,1.676410,0.000000
2016-09-01T01:34:00-07:00,200000,202846298,1.662669,0.000000
2016-09-01T01:34:01-07:00,200000,202846298,1.649151,0.000000
2016-09-01T01:34:02-07:00,200000,202846298,1.635852,0.000000
2016-09-01T01:34:03-07:00,200000,202846298,1.622765,0.000000
2016-09-01T01:34:04-07:00,200000,202846298,1.609886,0.000000
2016-09-01T01:34:05-07:00,200000,202846298,1.597209,0.000000
2016-09-01T01:34:06-07:00,200000,202846298,1.584731,0.000000
2016-09-01T01:34:07-07:00,200000,202846298,1.572447,0.000000
2016-09-01T01:34:08-07:00,200000,202846298,1.560351,0.000000
2016-09-01T01:34:09-07:00,200000,202846298,1.548439,0.000000
2016-09-01T01:34:10-07:00,200000,202846298,1.536709,0.000000
2016-09-01T01:34:11-07:00,200000,202846298,1.525155,0.000000
2016-09-01T01:34:12-07:00,200000,202846298,1.513773,0.000000
2016-09-01T01:34:13-07:00,200000,202846298,1.502561,0.000000
2016-09-01T01:34:14-07:00,200000,202846298,1.491512,0.000000
2016-09-01T01:34:15-07:00,200000,202846298,1.480626,0.000000
2016-09-01T01:34:16-07:00,200000,202846298,1.469896,0.000000
2016-09-01T01:34:17-07:00,200000,202846298,1.459321,0.000000
2016-09-01T01:34:18-07:00,200000,202846298,1.448898,0.000000
2016-09-01T01:34:19-07:00,200000,202846298,1.438622,0.000000
2016-09-01T01:34:20-07:00,200000,202846298,1.428491,0.000000
2016-09-01T01:34:21-07:00,200000,202846298,1.418502,0.000000
2016-09-01T01:34:22-07:00,200000,202846298,1.408651,0.000000
2016-09-01T01:34:23-07:00,200000,202846298,1.398936,0.000000
2016-09-01T01:34:24-07:00,200000,202846298,1.389355,0.000000
2016-09-01T01:34:25-07:00,200000,202846298,1.379903,0.000000
2016-09-01T01:34:26-07:00,200000,202846298,1.370580,0.000000
2016-09-01T01:34:27-07:00,200000,202846298,1.361381,0.000000
2016-09-01T01:34:28-07:00,200000,202846298,1.352303,0.000000
2016-09-01T01:34:29-07:00,200000,202846298,1.343348,0.000000
2016-09-01T01:34:30-07:00,200000,202846298,1.334511,0.000000
2016-09-01T01:34:31-07:00,200000,202846298,1.325789,0.000000
2016-09-01T01:34:32-07:00,200000,202846298,1.317180,0.000000
2016-09-01T01:34:33-07:00,200000,202846298,1.308683,0.000000
2016-09-01T01:34:34-07:00,200000,202846298,1.300293,0.000000
