date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-16T02:30:07-08:00,137000,138889856,3.019295,3.047847
2017-01-16T02:30:08-08:00,140000,141938722,3.019923,3.048808
2017-01-16T02:30:09-08:00,144000,145976384,3.041128,4.037847
2017-01-16T02:30:10-08:00,149000,151049562,3.082591,5.072602
2017-01-16T02:30:11-08:00,153000,155108598,3.102124,4.059360
2017-01-16T02:30:12-08:00,156000,158156708,3.101061,3.047914
2017-01-16T02:30:13-08:00,160000,162238597,3.119928,4.082234
2017-01-16T02:30:14-08:00,163000,165294803,3.118720,3.055912
2017-01-16T02:30:15-08:00,167000,169349407,3.136049,4.054443
2017-01-16T02:30:16-08:00,171000,173399306,3.152669,4.050225
2017-01-16T02:30:17-08:00,174000,176428281,3.150460,3.028989
2017-01-16T02:30:18-08:00,178000,180483450,3.166330,4.055006
2017-01-16T02:30:19-08:00,180000,182509721,3.146676,2.026340
2017-01-16T02:30:20-08:00,184000,186591541,3.162522,4.081580
2017-01-16T02:30:21-08:00,188000,190655568,3.177552,4.064427
2017-01-16T02:30:22-08:00,191000,193716448,3.175633,3.060503
2017-01-16T02:30:23-08:00,196000,198789485,3.206240,5.073421
2017-01-16T02:30:23-08:00,200000,202846298,3.232228,5.361865
2017-01-16T02:30:24-08:00,200000,202846298,3.219738,0.000000
2017-01-16T02:30:25-08:00,200000,202846298,3.169434,0.000000
2017-01-16T02:30:26-08:00,200000,202846298,3.120675,0.000000
2017-01-16T02:30:27-08:00,200000,202846298,3.073391,0.000000
2017-01-16T02:30:28-08:00,200000,202846298,3.027515,0.000000
2017-01-16T02:30:29-08:00,200000,202846298,2.982997,0.000000
2017-01-16T02:30:30-08:00,200000,202846298,2.939763,0.000000
2017-01-16T02:30:31-08:00,200000,202846298,2.897771,0.000000
2017-01-16T02:30:32-08:00,200000,202846298,2.856954,0.000000
2017-01-16T02:30:33-08:00,200000,202846298,2.817276,0.000000
2017-01-16T02:30:34-08:00,200000,202846298,2.778684,0.000000
2017-01-16T02:30:35-08:00,200000,202846298,2.741129,0.000000
2017-01-16T02:30:36-08:00,200000,202846298,2.704588,0.000000
2017-01-16T02:30:37-08:00,200000,202846298,2.668979,0.000000
2017-01-16T02:30:38-08:00,200000,202846298,2.634333,0.000000
2017-01-16T02:30:39-08:00,200000,202846298,2.600562,0.000000
2017-01-16T02:30:40-08:00,200000,202846298,2.567645,0.000000
2017-01-16T02:30:41-08:00,200000,202846298,2.535551,0.000000
2017-01-16T02:30:42-08:00,200000,202846298,2.504247,0.000000
2017-01-16T02:30:43-08:00,200000,202846298,2.473709,0.000000
2017-01-16T02:30:44-08:00,200000,202846298,2.443907,0.000000
2017-01-16T02:30:45-08:00,200000,202846298,2.414813,0.000000
2017-01-16T02:30:46-08:00,200000,202846298,2.386403,0.000000
2017-01-16T02:30:47-08:00,200000,202846298,2.358654,0.000000
2017-01-16T02:30:48-08:00,200000,202846298,2.331543,0.000000
2017-01-16T02:30:49-08:00,200000,202846298,2.305051,0.000000
