date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-16T01:42:25-07:00,167000,169357941,3.320717,3.035914
2016-09-16T01:42:26-07:00,172000,174417615,3.354158,5.059674
2016-09-16T01:42:27-07:00,177000,179470811,3.386214,5.053110
2016-09-16T01:42:28-07:00,183000,185572664,3.436504,6.101965
2016-09-16T01:42:29-07:00,188000,190655568,3.466442,5.083145
2016-09-16T01:42:30-07:00,193000,195747012,3.495454,5.091038
2016-09-16T01:42:31-07:00,197000,199804108,3.505309,4.057211
2016-09-16T01:42:32-07:00,199000,201832676,3.479850,2.028617
2016-09-16T01:42:32-07:00,200000,202846298,3.489840,8.147256
2016-09-16T01:42:33-07:00,200000,202846298,3.438047,0.000000
2016-09-16T01:42:34-07:00,200000,202846298,3.380749,0.000000
2016-09-16T01:42:35-07:00,200000,202846298,3.325326,0.000000
2016-09-16T01:42:36-07:00,200000,202846298,3.271682,0.000000
2016-09-16T01:42:37-07:00,200000,202846298,3.219758,0.000000
2016-09-16T01:42:38-07:00,200000,202846298,3.169448,0.000000
2016-09-16T01:42:39-07:00,200000,202846298,3.120694,0.000000
2016-09-16T01:42:40-07:00,200000,202846298,3.073409,0.000000
2016-09-16T01:42:41-07:00,200000,202846298,3.027538,0.000000
2016-09-16T01:42:42-07:00,200000,202846298,2.983016,0.000000
2016-09-16T01:42:47-07:00,200000,202846298,2.809260,0.000000
2016-09-16T01:42:47-07:00,200000,202846298,2.778702,0.000000
2016-09-16T01:42:48-07:00,200000,202846298,2.741151,0.000000
2016-09-16T01:42:49-07:00,200000,202846298,2.704603,0.000000
2016-09-16T01:42:50-07:00,200000,202846298,2.669015,0.000000
2016-09-16T01:42:51-07:00,200000,202846298,2.634353,0.000000
2016-09-16T01:42:52-07:00,200000,202846298,2.600580,0.000000
2016-09-16T01:42:53-07:00,200000,202846298,2.567661,0.000000
2016-09-16T01:42:54-07:00,200000,202846298,2.535566,0.000000
2016-09-16T01:42:55-07:00,200000,202846298,2.504262,0.000000
2016-09-16T01:42:56-07:00,200000,202846298,2.473723,0.000000
2016-09-16T01:42:57-07:00,200000,202846298,2.443919,0.000000
2016-09-16T01:42:58-07:00,200000,202846298,2.414825,0.000000
2016-09-16T01:42:59-07:00,200000,202846298,2.386416,0.000000
2016-09-16T01:43:00-07:00,200000,202846298,2.358667,0.000000
2016-09-16T01:43:01-07:00,200000,202846298,2.331556,0.000000
2016-09-16T01:43:02-07:00,200000,202846298,2.305060,0.000000
2016-09-16T01:43:03-07:00,200000,202846298,2.279161,0.000000
2016-09-16T01:43:04-07:00,200000,202846298,2.253837,0.000000
2016-09-16T01:43:05-07:00,200000,202846298,2.229070,0.000000
2016-09-16T01:43:06-07:00,200000,202846298,2.204841,0.000000
2016-09-16T01:43:07-07:00,200000,202846298,2.181133,0.000000
2016-09-16T01:43:08-07:00,200000,202846298,2.157930,0.000000
2016-09-16T01:43:09-07:00,200000,202846298,2.135215,0.000000
2016-09-16T01:43:10-07:00,200000,202846298,2.112973,0.000000
2016-09-16T01:43:11-07:00,200000,202846298,2.091189,0.000000
2016-09-16T01:43:12-07:00,200000,202846298,2.069850,0.000000
2016-09-16T01:43:13-07:00,200000,202846298,2.048943,0.000000
2016-09-16T01:43:14-07:00,200000,202846298,2.028451,0.000000
2016-09-16T01:43:15-07:00,200000,202846298,2.008370,0.000000
2016-09-16T01:43:16-07:00,200000,202846298,1.988681,0.000000
2016-09-16T01:43:17-07:00,200000,202846298,1.969374,0.000000
2016-09-16T01:43:18-07:00,200000,202846298,1.950437,0.000000
2016-09-16T01:43:19-07:00,200000,202846298,1.931863,0.000000
2016-09-16T01:43:20-07:00,200000,202846298,1.913637,0.000000
2016-09-16T01:43:21-07:00,200000,202846298,1.895752,0.000000
2016-09-16T01:43:22-07:00,200000,202846298,1.878199,0.000000
2016-09-16T01:43:23-07:00,200000,202846298,1.860968,0.000000
2016-09-16T01:43:24-07:00,200000,202846298,1.844050,0.000000
2016-09-16T01:43:25-07:00,200000,202846298,1.827438,0.000000
2016-09-16T01:43:26-07:00,200000,202846298,1.811122,0.000000
2016-09-16T01:43:27-07:00,200000,202846298,1.795094,0.000000
2016-09-16T01:43:28-07:00,200000,202846298,1.779348,0.000000
2016-09-16T01:43:29-07:00,200000,202846298,1.763875,0.000000
2016-09-16T01:43:30-07:00,200000,202846298,1.748669,0.000000
2016-09-16T01:43:31-07:00,200000,202846298,1.733723,0.000000
2016-09-16T01:43:32-07:00,200000,202846298,1.719031,0.000000
2016-09-16T01:43:33-07:00,200000,202846298,1.704585,0.000000
2016-09-16T01:43:34-07:00,200000,202846298,1.690380,0.000000
2016-09-16T01:43:35-07:00,200000,202846298,1.676410,0.000000
2016-09-16T01:43:36-07:00,200000,202846298,1.662669,0.000000
2016-09-16T01:43:37-07:00,200000,202846298,1.649151,0.000000
2016-09-16T01:43:38-07:00,200000,202846298,1.635852,0.000000
2016-09-16T01:43:39-07:00,200000,202846298,1.622765,0.000000
2016-09-16T01:43:40-07:00,200000,202846298,1.609885,0.000000
2016-09-16T01:43:41-07:00,200000,202846298,1.597209,0.000000
2016-09-16T01:43:42-07:00,200000,202846298,1.584731,0.000000
2016-09-16T01:43:43-07:00,200000,202846298,1.572447,0.000000
2016-09-16T01:43:44-07:00,200000,202846298,1.560351,0.000000
2016-09-16T01:43:45-07:00,200000,202846298,1.548440,0.000000
2016-09-16T01:43:46-07:00,200000,202846298,1.536710,0.000000
2016-09-16T01:43:47-07:00,200000,202846298,1.525156,0.000000
2016-09-16T01:43:48-07:00,200000,202846298,1.513773,0.000000
2016-09-16T01:43:49-07:00,200000,202846298,1.502561,0.000000
2016-09-16T01:43:50-07:00,200000,202846298,1.491512,0.000000
2016-09-16T01:43:51-07:00,200000,202846298,1.480625,0.000000
2016-09-16T01:43:52-07:00,200000,202846298,1.469896,0.000000
2016-09-16T01:43:53-07:00,200000,202846298,1.459321,0.000000
2016-09-16T01:43:54-07:00,200000,202846298,1.448898,0.000000
2016-09-16T01:43:55-07:00,200000,202846298,1.438622,0.000000
2016-09-16T01:43:56-07:00,200000,202846298,1.428491,0.000000
2016-09-16T01:43:57-07:00,200000,202846298,1.418501,0.000000
2016-09-16T01:43:58-07:00,200000,202846298,1.408651,0.000000
2016-09-16T01:43:59-07:00,200000,202846298,1.398936,0.000000
2016-09-16T01:44:00-07:00,200000,202846298,1.389355,0.000000
2016-09-16T01:44:01-07:00,200000,202846298,1.379903,0.000000
2016-09-16T01:44:02-07:00,200000,202846298,1.370579,0.000000
2016-09-16T01:44:03-07:00,200000,202846298,1.361381,0.000000
