date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-30T02:32:01-07:00,198000,200819774,2.479244,3.043382
2016-03-30T02:32:02-07:00,199000,201832676,2.461360,1.012843
2016-03-30T02:32:02-07:00,200000,202846298,2.471633,14.632165
2016-03-30T02:32:03-07:00,200000,202846298,2.443922,0.000000
2016-03-30T02:32:04-07:00,200000,202846298,2.414829,0.000000
2016-03-30T02:32:05-07:00,200000,202846298,2.386419,0.000000
2016-03-30T02:32:06-07:00,200000,202846298,2.358666,0.000000
2016-03-30T02:32:07-07:00,200000,202846298,2.331553,0.000000
2016-03-30T02:32:08-07:00,200000,202846298,2.305058,0.000000
2016-03-30T02:32:09-07:00,200000,202846298,2.279160,0.000000
2016-03-30T02:32:10-07:00,200000,202846298,2.253838,0.000000
2016-03-30T02:32:11-07:00,200000,202846298,2.229067,0.000000
2016-03-30T02:32:12-07:00,200000,202846298,2.204840,0.000000
2016-03-30T02:32:13-07:00,200000,202846298,2.181130,0.000000
2016-03-30T02:32:14-07:00,200000,202846298,2.157926,0.000000
2016-03-30T02:32:15-07:00,200000,202846298,2.135215,0.000000
2016-03-30T02:32:16-07:00,200000,202846298,2.112972,0.000000
2016-03-30T02:32:17-07:00,200000,202846298,2.091189,0.000000
2016-03-30T02:32:18-07:00,200000,202846298,2.069850,0.000000
2016-03-30T02:32:19-07:00,200000,202846298,2.048943,0.000000
2016-03-30T02:32:20-07:00,200000,202846298,2.028455,0.000000
2016-03-30T02:32:21-07:00,200000,202846298,2.008371,0.000000
2016-03-30T02:32:22-07:00,200000,202846298,1.988681,0.000000
2016-03-30T02:32:23-07:00,200000,202846298,1.969374,0.000000
2016-03-30T02:32:24-07:00,200000,202846298,1.950437,0.000000
2016-03-30T02:32:25-07:00,200000,202846298,1.931863,0.000000
