date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-21T00:03:10-07:00,176000,178459547,3.244680,5.050177
2016-08-21T00:03:11-07:00,177000,179472346,3.204825,1.012793
2016-08-21T00:03:12-07:00,183000,185574199,3.255649,6.101863
2016-08-21T00:03:13-07:00,186000,188623945,3.252098,3.049667
2016-08-21T00:03:14-07:00,191000,193717983,3.283317,5.094060
2016-08-21T00:03:15-07:00,191000,193717983,3.228601,0.000000
2016-08-21T00:03:16-07:00,195000,197777716,3.242221,4.059378
2016-08-21T00:03:17-07:00,197000,199805643,3.222636,2.027927
2016-08-21T00:03:17-07:00,200000,202846298,3.246539,6.333342
2016-08-21T00:03:18-07:00,200000,202846298,3.219747,0.000000
2016-08-21T00:03:19-07:00,200000,202846298,3.169439,0.000000
2016-08-21T00:03:20-07:00,200000,202846298,3.120680,0.000000
2016-08-21T00:03:21-07:00,200000,202846298,3.073386,0.000000
2016-08-21T00:03:22-07:00,200000,202846298,3.027525,0.000000
2016-08-21T00:03:24-07:00,200000,202846298,2.912953,0.000000
2016-08-21T00:03:25-07:00,200000,202846298,2.897778,0.000000
2016-08-21T00:03:26-07:00,200000,202846298,2.856963,0.000000
2016-08-21T00:03:27-07:00,200000,202846298,2.817283,0.000000
2016-08-21T00:03:28-07:00,200000,202846298,2.778688,0.000000
2016-08-21T00:03:29-07:00,200000,202846298,2.741140,0.000000
2016-08-21T00:03:30-07:00,200000,202846298,2.704593,0.000000
2016-08-21T00:03:31-07:00,200000,202846298,2.669006,0.000000
2016-08-21T00:03:32-07:00,200000,202846298,2.634343,0.000000
2016-08-21T00:03:33-07:00,200000,202846298,2.600570,0.000000
2016-08-21T00:03:40-07:00,200000,202846298,2.390534,0.000000
2016-08-21T00:03:40-07:00,200000,202846298,2.386409,0.000000
2016-08-21T00:03:41-07:00,200000,202846298,2.358658,0.000000
2016-08-21T00:03:42-07:00,200000,202846298,2.331547,0.000000
2016-08-21T00:03:43-07:00,200000,202846298,2.305054,0.000000
2016-08-21T00:03:44-07:00,200000,202846298,2.279155,0.000000
2016-08-21T00:03:45-07:00,200000,202846298,2.253832,0.000000
2016-08-21T00:03:46-07:00,200000,202846298,2.229064,0.000000
2016-08-21T00:03:47-07:00,200000,202846298,2.204835,0.000000
2016-08-21T00:03:48-07:00,200000,202846298,2.181128,0.000000
2016-08-21T00:03:49-07:00,200000,202846298,2.157924,0.000000
2016-08-21T00:03:50-07:00,200000,202846298,2.135209,0.000000
2016-08-21T00:03:51-07:00,200000,202846298,2.112969,0.000000
2016-08-21T00:03:52-07:00,200000,202846298,2.091184,0.000000
2016-08-21T00:03:53-07:00,200000,202846298,2.069846,0.000000
2016-08-21T00:03:54-07:00,200000,202846298,2.048939,0.000000
2016-08-21T00:03:55-07:00,200000,202846298,2.028450,0.000000
2016-08-21T00:03:56-07:00,200000,202846298,2.008366,0.000000
2016-08-21T00:03:57-07:00,200000,202846298,1.988676,0.000000
2016-08-21T00:03:58-07:00,200000,202846298,1.969369,0.000000
2016-08-21T00:03:59-07:00,200000,202846298,1.950432,0.000000
2016-08-21T00:04:00-07:00,200000,202846298,1.931858,0.000000
2016-08-21T00:04:01-07:00,200000,202846298,1.913632,0.000000
2016-08-21T00:04:02-07:00,200000,202846298,1.895747,0.000000
2016-08-21T00:04:03-07:00,200000,202846298,1.878195,0.000000
2016-08-21T00:04:04-07:00,200000,202846298,1.860964,0.000000
2016-08-21T00:04:05-07:00,200000,202846298,1.844046,0.000000
2016-08-21T00:04:06-07:00,200000,202846298,1.827433,0.000000
2016-08-21T00:04:07-07:00,200000,202846298,1.811116,0.000000
2016-08-21T00:04:08-07:00,200000,202846298,1.795089,0.000000
2016-08-21T00:04:09-07:00,200000,202846298,1.779343,0.000000
2016-08-21T00:04:10-07:00,200000,202846298,1.763871,0.000000
2016-08-21T00:04:11-07:00,200000,202846298,1.748665,0.000000
2016-08-21T00:04:12-07:00,200000,202846298,1.733720,0.000000
2016-08-21T00:04:13-07:00,200000,202846298,1.719027,0.000000
2016-08-21T00:04:14-07:00,200000,202846298,1.704581,0.000000
2016-08-21T00:04:15-07:00,200000,202846298,1.690377,0.000000
2016-08-21T00:04:16-07:00,200000,202846298,1.676406,0.000000
2016-08-21T00:04:17-07:00,200000,202846298,1.662665,0.000000
2016-08-21T00:04:18-07:00,200000,202846298,1.649148,0.000000
2016-08-21T00:04:19-07:00,200000,202846298,1.635848,0.000000
2016-08-21T00:04:20-07:00,200000,202846298,1.622762,0.000000
2016-08-21T00:04:21-07:00,200000,202846298,1.609883,0.000000
2016-08-21T00:04:22-07:00,200000,202846298,1.597206,0.000000
2016-08-21T00:04:23-07:00,200000,202846298,1.584728,0.000000
2016-08-21T00:04:24-07:00,200000,202846298,1.572444,0.000000
2016-08-21T00:04:25-07:00,200000,202846298,1.560348,0.000000
2016-08-21T00:04:26-07:00,200000,202846298,1.548437,0.000000
2016-08-21T00:04:27-07:00,200000,202846298,1.536706,0.000000
2016-08-21T00:04:28-07:00,200000,202846298,1.525152,0.000000
