date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-05T02:27:59-08:00,151000,153084085,3.061643,4.058868
2017-02-05T02:28:00-08:00,154000,156138110,3.061494,3.054026
2017-02-05T02:28:01-08:00,159000,161224782,3.100441,5.086794
2017-02-05T02:28:02-08:00,163000,165303337,3.118878,4.077351
2017-02-05T02:28:03-08:00,167000,169357941,3.136219,4.055497
2017-02-05T02:28:04-08:00,170000,172395905,3.134377,3.035005
2017-02-05T02:28:05-08:00,173000,175426418,3.132580,3.033641
2017-02-05T02:28:06-08:00,177000,179470811,3.148574,4.044188
2017-02-05T02:28:07-08:00,181000,183536643,3.164387,4.065753
2017-02-05T02:28:08-08:00,185000,187603988,3.179693,4.067486
2017-02-05T02:28:09-08:00,188000,190655568,3.177555,3.051421
2017-02-05T02:28:10-08:00,192000,194732853,3.192305,4.077291
2017-02-05T02:28:11-08:00,195000,197776181,3.189902,3.043306
2017-02-05T02:28:12-08:00,199000,201832676,3.203658,4.056551
2017-02-05T02:28:12-08:00,200000,202846298,3.217828,26.974829
2017-02-05T02:28:13-08:00,200000,202846298,3.169439,0.000000
2017-02-05T02:28:14-08:00,200000,202846298,3.120682,0.000000
2017-02-05T02:28:15-08:00,200000,202846298,3.073400,0.000000
2017-02-05T02:28:16-08:00,200000,202846298,3.027525,0.000000
2017-02-05T02:28:17-08:00,200000,202846298,2.983003,0.000000
2017-02-05T02:28:18-08:00,200000,202846298,2.939771,0.000000
2017-02-05T02:28:19-08:00,200000,202846298,2.897777,0.000000
2017-02-05T02:28:20-08:00,200000,202846298,2.856959,0.000000
2017-02-05T02:28:21-08:00,200000,202846298,2.817282,0.000000
2017-02-05T02:28:22-08:00,200000,202846298,2.778686,0.000000
2017-02-05T02:28:23-08:00,200000,202846298,2.741133,0.000000
2017-02-05T02:28:24-08:00,200000,202846298,2.704593,0.000000
2017-02-05T02:28:25-08:00,200000,202846298,2.669004,0.000000
2017-02-05T02:28:26-08:00,200000,202846298,2.634341,0.000000
2017-02-05T02:28:27-08:00,200000,202846298,2.600567,0.000000
2017-02-05T02:28:28-08:00,200000,202846298,2.567650,0.000000
2017-02-05T02:28:29-08:00,200000,202846298,2.535556,0.000000
2017-02-05T02:28:30-08:00,200000,202846298,2.504254,0.000000
2017-02-05T02:28:31-08:00,200000,202846298,2.473714,0.000000
2017-02-05T02:28:32-08:00,200000,202846298,2.443910,0.000000
2017-02-05T02:28:33-08:00,200000,202846298,2.414816,0.000000
2017-02-05T02:28:34-08:00,200000,202846298,2.386409,0.000000
2017-02-05T02:28:35-08:00,200000,202846298,2.358657,0.000000
2017-02-05T02:28:36-08:00,200000,202846298,2.331547,0.000000
2017-02-05T02:28:37-08:00,200000,202846298,2.305050,0.000000
2017-02-05T02:28:38-08:00,200000,202846298,2.279152,0.000000
2017-02-05T02:28:39-08:00,200000,202846298,2.253831,0.000000
2017-02-05T02:28:40-08:00,200000,202846298,2.229062,0.000000
2017-02-05T02:28:41-08:00,200000,202846298,2.204834,0.000000
2017-02-05T02:28:42-08:00,200000,202846298,2.181125,0.000000
2017-02-05T02:28:43-08:00,200000,202846298,2.157922,0.000000
2017-02-05T02:28:44-08:00,200000,202846298,2.135210,0.000000
2017-02-05T02:28:45-08:00,200000,202846298,2.112967,0.000000
2017-02-05T02:28:46-08:00,200000,202846298,2.091185,0.000000
2017-02-05T02:28:47-08:00,200000,202846298,2.069845,0.000000
2017-02-05T02:28:48-08:00,200000,202846298,2.048937,0.000000
