date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-14T02:30:36-07:00,134000,135831317,3.087031,1.016271
2016-10-14T02:30:37-07:00,137000,138878943,3.086160,3.047821
2016-10-14T02:30:38-07:00,141000,142914453,3.106796,4.035422
2016-10-14T02:30:39-07:00,143000,144946229,3.083918,2.031588
2016-10-14T02:30:40-07:00,143000,144946229,3.019671,0.000000
2016-10-14T02:30:41-07:00,147000,149006123,3.040902,4.060014
2016-10-14T02:30:42-07:00,151000,153064638,3.061259,4.058863
2016-10-14T02:30:43-07:00,155000,157136949,3.081077,4.071894
2016-10-14T02:30:44-07:00,159000,161216248,3.100274,4.079347
2016-10-14T02:30:45-07:00,163000,165294803,3.118731,4.078500
2016-10-14T02:30:46-07:00,168000,170364400,3.154857,5.069542
2016-10-14T02:30:47-07:00,172000,174409081,3.171035,4.044660
2016-10-14T02:30:48-07:00,175000,177443307,3.168596,3.034429
2016-10-14T02:30:49-07:00,179000,181494267,3.184076,4.050928
2016-10-14T02:30:50-07:00,183000,185572664,3.199495,4.078405
2016-10-14T02:30:51-07:00,186000,188622410,3.196957,3.049735
2016-10-14T02:30:52-07:00,190000,192696744,3.211584,4.074701
2016-10-14T02:30:53-07:00,192000,194732853,3.192310,2.035955
2016-10-14T02:30:54-07:00,196000,198789485,3.206252,4.056684
2016-10-14T02:30:55-07:00,199000,201832676,3.203663,3.043153
2016-10-14T02:30:55-07:00,200000,202846298,3.216515,15.986238
2016-10-14T02:30:56-07:00,200000,202846298,3.169442,0.000000
2016-10-14T02:30:57-07:00,200000,202846298,3.120683,0.000000
2016-10-14T02:30:58-07:00,200000,202846298,3.073400,0.000000
2016-10-14T02:30:59-07:00,200000,202846298,3.027528,0.000000
2016-10-14T02:31:00-07:00,200000,202846298,2.983005,0.000000
2016-10-14T02:31:01-07:00,200000,202846298,2.939770,0.000000
2016-10-14T02:31:02-07:00,200000,202846298,2.897778,0.000000
2016-10-14T02:31:03-07:00,200000,202846298,2.856965,0.000000
2016-10-14T02:31:04-07:00,200000,202846298,2.817280,0.000000
2016-10-14T02:31:05-07:00,200000,202846298,2.778689,0.000000
2016-10-14T02:31:06-07:00,200000,202846298,2.741140,0.000000
2016-10-14T02:31:07-07:00,200000,202846298,2.704596,0.000000
2016-10-14T02:31:08-07:00,200000,202846298,2.669008,0.000000
2016-10-14T02:31:09-07:00,200000,202846298,2.634345,0.000000
2016-10-14T02:31:10-07:00,200000,202846298,2.600571,0.000000
2016-10-14T02:31:11-07:00,200000,202846298,2.567654,0.000000
2016-10-14T02:31:12-07:00,200000,202846298,2.535556,0.000000
2016-10-14T02:31:13-07:00,200000,202846298,2.504257,0.000000
2016-10-14T02:31:14-07:00,200000,202846298,2.473716,0.000000
2016-10-14T02:31:15-07:00,200000,202846298,2.443906,0.000000
2016-10-14T02:31:16-07:00,200000,202846298,2.414815,0.000000
2016-10-14T02:31:17-07:00,200000,202846298,2.386409,0.000000
2016-10-14T02:31:18-07:00,200000,202846298,2.358660,0.000000
2016-10-14T02:31:19-07:00,200000,202846298,2.331548,0.000000
2016-10-14T02:31:20-07:00,200000,202846298,2.305054,0.000000
2016-10-14T02:31:21-07:00,200000,202846298,2.279155,0.000000
2016-10-14T02:31:22-07:00,200000,202846298,2.253832,0.000000
2016-10-14T02:31:23-07:00,200000,202846298,2.229063,0.000000
2016-10-14T02:31:24-07:00,200000,202846298,2.204835,0.000000
2016-10-14T02:31:25-07:00,200000,202846298,2.181127,0.000000
2016-10-14T02:31:26-07:00,200000,202846298,2.157923,0.000000
2016-10-14T02:31:27-07:00,200000,202846298,2.135210,0.000000
2016-10-14T02:31:28-07:00,200000,202846298,2.112967,0.000000
2016-10-14T02:31:29-07:00,200000,202846298,2.091183,0.000000
2016-10-14T02:31:30-07:00,200000,202846298,2.069845,0.000000
2016-10-14T02:31:31-07:00,200000,202846298,2.048939,0.000000
2016-10-14T02:31:32-07:00,200000,202846298,2.028450,0.000000
2016-10-14T02:31:33-07:00,200000,202846298,2.008366,0.000000
2016-10-14T02:31:34-07:00,200000,202846298,1.988676,0.000000
2016-10-14T02:31:35-07:00,200000,202846298,1.969369,0.000000
2016-10-14T02:31:36-07:00,200000,202846298,1.950432,0.000000
2016-10-14T02:31:37-07:00,200000,202846298,1.931858,0.000000
2016-10-14T02:31:38-07:00,200000,202846298,1.913633,0.000000
2016-10-14T02:31:39-07:00,200000,202846298,1.895749,0.000000
2016-10-14T02:31:40-07:00,200000,202846298,1.878195,0.000000
2016-10-14T02:31:41-07:00,200000,202846298,1.860965,0.000000
