date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-19T02:33:12-07:00,166000,168340776,2.853208,4.051670
2016-08-19T02:33:13-07:00,169000,171379789,2.856307,3.039130
2016-08-19T02:33:14-07:00,174000,176436815,2.892383,5.056948
2016-08-19T02:33:15-07:00,177000,179470811,2.894668,3.034041
2016-08-19T02:33:16-07:00,181000,183536643,2.913256,4.065663
2016-08-19T02:33:17-07:00,185000,187603988,2.931289,4.067429
2016-08-19T02:33:18-07:00,190000,192696744,2.964543,5.092807
2016-08-19T02:33:19-07:00,193000,195747012,2.965839,3.050104
2016-08-19T02:33:20-07:00,197000,199804108,2.982126,4.057040
2016-08-19T02:33:21-07:00,200000,202846298,2.995959,4.308606
2016-08-19T02:33:21-07:00,200000,202846298,2.983011,0.000000
2016-08-19T02:33:22-07:00,200000,202846298,2.939780,0.000000
2016-08-19T02:33:23-07:00,200000,202846298,2.897784,0.000000
2016-08-19T02:33:24-07:00,200000,202846298,2.856970,0.000000
2016-08-19T02:33:25-07:00,200000,202846298,2.817291,0.000000
2016-08-19T02:33:26-07:00,200000,202846298,2.778693,0.000000
2016-08-19T02:33:27-07:00,200000,202846298,2.741145,0.000000
2016-08-19T02:33:28-07:00,200000,202846298,2.704599,0.000000
2016-08-19T02:33:29-07:00,200000,202846298,2.669007,0.000000
2016-08-19T02:33:30-07:00,200000,202846298,2.634345,0.000000
2016-08-19T02:33:31-07:00,200000,202846298,2.600573,0.000000
2016-08-19T02:33:32-07:00,200000,202846298,2.567656,0.000000
2016-08-19T02:33:33-07:00,200000,202846298,2.535562,0.000000
2016-08-19T02:33:34-07:00,200000,202846298,2.504259,0.000000
2016-08-19T02:33:35-07:00,200000,202846298,2.473720,0.000000
2016-08-19T02:33:36-07:00,200000,202846298,2.443917,0.000000
2016-08-19T02:33:37-07:00,200000,202846298,2.414821,0.000000
2016-08-19T02:33:38-07:00,200000,202846298,2.386413,0.000000
2016-08-19T02:33:39-07:00,200000,202846298,2.358663,0.000000
2016-08-19T02:33:40-07:00,200000,202846298,2.331552,0.000000
2016-08-19T02:33:41-07:00,200000,202846298,2.305057,0.000000
2016-08-19T02:33:42-07:00,200000,202846298,2.279157,0.000000
2016-08-19T02:33:43-07:00,200000,202846298,2.253835,0.000000
2016-08-19T02:33:44-07:00,200000,202846298,2.229067,0.000000
2016-08-19T02:33:45-07:00,200000,202846298,2.204839,0.000000
2016-08-19T02:33:46-07:00,200000,202846298,2.181131,0.000000
2016-08-19T02:33:47-07:00,200000,202846298,2.157927,0.000000
