date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-16T02:31:50-07:00,119000,120620775,2.365092,2.023248
2016-04-16T02:31:51-07:00,121000,122643540,2.358514,2.022983
2016-04-16T02:31:52-07:00,124000,125691331,2.371519,3.047798
2016-04-16T02:31:53-07:00,125000,126701069,2.346212,1.007657
2016-04-16T02:31:54-07:00,125000,126701069,2.303645,0.000000
2016-04-16T02:31:55-07:00,125000,126701069,2.262509,0.000000
2016-04-16T02:31:56-07:00,129000,130769980,2.294198,4.068684
2016-04-16T02:31:57-07:00,129000,130769980,2.254641,0.000000
2016-04-16T02:31:58-07:00,132000,133817284,2.268076,3.047323
2016-04-16T02:31:59-07:00,134000,135850103,2.264155,2.032825
2016-04-16T02:32:00-07:00,138000,139910203,2.293596,4.060012
2016-04-16T02:32:01-07:00,139000,140928157,2.273021,1.017968
2016-04-16T02:32:02-07:00,140000,141946595,2.253106,1.018405
2016-04-16T02:32:03-07:00,144000,145984257,2.280991,4.037739
2016-04-16T02:32:04-07:00,148000,150044469,2.308364,4.060355
2016-04-16T02:32:05-07:00,150000,152070371,2.304082,2.025777
2016-04-16T02:32:06-07:00,154000,156138110,2.330405,4.067711
2016-04-16T02:32:07-07:00,155000,157156396,2.311089,1.017688
2016-04-16T02:32:08-07:00,156000,158165242,2.292243,1.009632
2016-04-16T02:32:09-07:00,158000,160200101,2.288560,2.034528
2016-04-16T02:32:10-07:00,162000,164289137,2.313922,4.089357
2016-04-16T02:32:11-07:00,166000,168340776,2.338054,4.051382
2016-04-16T02:32:12-07:00,167000,169357941,2.319960,1.017163
2016-04-16T02:32:13-07:00,170000,172395905,2.329662,3.037859
2016-04-16T02:32:14-07:00,174000,176436815,2.352480,4.041122
2016-04-16T02:32:15-07:00,177000,179470811,2.361446,3.033892
2016-04-16T02:32:16-07:00,179000,181494267,2.357057,2.023514
2016-04-16T02:32:17-07:00,182000,184552836,2.366050,3.058451
2016-04-16T02:32:18-07:00,185000,187603988,2.374722,3.051126
2016-04-16T02:32:19-07:00,189000,191675588,2.395934,4.071745
2016-04-16T02:32:20-07:00,192000,194732853,2.404097,3.057180
2016-04-16T02:32:21-07:00,196000,198789485,2.424250,4.056582
2016-04-16T02:32:22-07:00,198000,200819774,2.419507,2.030508
2016-04-16T02:32:23-07:00,199000,201832676,2.402761,1.012896
2016-04-16T02:32:24-07:00,200000,202846298,2.412750,14.008241
2016-04-16T02:32:24-07:00,200000,202846298,2.386419,0.000000
2016-04-16T02:32:25-07:00,200000,202846298,2.358669,0.000000
2016-04-16T02:32:26-07:00,200000,202846298,2.331557,0.000000
2016-04-16T02:32:27-07:00,200000,202846298,2.305061,0.000000
2016-04-16T02:32:28-07:00,200000,202846298,2.279161,0.000000
2016-04-16T02:32:29-07:00,200000,202846298,2.253839,0.000000
2016-04-16T02:32:30-07:00,200000,202846298,2.229070,0.000000
2016-04-16T02:32:31-07:00,200000,202846298,2.204841,0.000000
2016-04-16T02:32:32-07:00,200000,202846298,2.181132,0.000000
2016-04-16T02:32:33-07:00,200000,202846298,2.157929,0.000000
2016-04-16T02:32:34-07:00,200000,202846298,2.135215,0.000000
2016-04-16T02:32:35-07:00,200000,202846298,2.112973,0.000000
2016-04-16T02:32:36-07:00,200000,202846298,2.091190,0.000000
2016-04-16T02:32:37-07:00,200000,202846298,2.069851,0.000000
2016-04-16T02:32:38-07:00,200000,202846298,2.048943,0.000000
2016-04-16T02:32:39-07:00,200000,202846298,2.028455,0.000000
2016-04-16T02:32:40-07:00,200000,202846298,2.008371,0.000000
2016-04-16T02:32:41-07:00,200000,202846298,1.988681,0.000000
2016-04-16T02:32:42-07:00,200000,202846298,1.969373,0.000000
2016-04-16T02:32:43-07:00,200000,202846298,1.950437,0.000000
2016-04-16T02:32:44-07:00,200000,202846298,1.931862,0.000000
2016-04-16T02:32:45-07:00,200000,202846298,1.913636,0.000000
2016-04-16T02:32:46-07:00,200000,202846298,1.895752,0.000000
2016-04-16T02:32:47-07:00,200000,202846298,1.878199,0.000000
2016-04-16T02:32:48-07:00,200000,202846298,1.860968,0.000000
2016-04-16T02:32:49-07:00,200000,202846298,1.844051,0.000000
2016-04-16T02:32:50-07:00,200000,202846298,1.827437,0.000000
2016-04-16T02:32:51-07:00,200000,202846298,1.811121,0.000000
2016-04-16T02:32:52-07:00,200000,202846298,1.795094,0.000000
2016-04-16T02:32:53-07:00,200000,202846298,1.779347,0.000000
