date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-26T02:33:02-07:00,135000,136866330,2.281025,0.000000
2016-05-26T02:33:03-07:00,138000,139907288,2.293546,3.046085
2016-05-26T02:33:04-07:00,143000,144962100,2.338081,5.054656
2016-05-26T02:33:05-07:00,147000,149021994,2.365411,4.059871
2016-05-26T02:33:06-07:00,151000,153080509,2.391864,4.058375
2016-05-26T02:33:07-07:00,155000,157152820,2.417717,4.072266
2016-05-26T02:33:08-07:00,159000,161221206,2.442728,4.068510
2016-05-26T02:33:09-07:00,162000,164285561,2.452006,3.064393
2016-05-26T02:33:10-07:00,166000,168337200,2.475527,4.051300
2016-05-26T02:33:11-07:00,171000,173404264,2.513088,5.067384
2016-05-26T02:33:12-07:00,174000,176433239,2.520459,3.029081
2016-05-26T02:33:13-07:00,177000,179470811,2.527691,3.033259
2016-05-26T02:33:14-07:00,177000,179470811,2.492074,0.000000
2016-05-26T02:33:15-07:00,179000,181494267,2.486207,2.056723
2016-05-26T02:33:16-07:00,182000,184552836,2.493941,3.058555
2016-05-26T02:33:17-07:00,186000,188622410,2.514950,4.069564
2016-05-26T02:33:18-07:00,187000,189639170,2.495236,1.016729
2016-05-26T02:33:19-07:00,187000,189639170,2.462830,0.000000
2016-05-26T02:33:20-07:00,188000,190655568,2.444287,1.016433
2016-05-26T02:33:21-07:00,191000,193716448,2.452092,3.060839
2016-05-26T02:33:22-07:00,195000,197776181,2.472188,4.059816
2016-05-26T02:33:23-07:00,199000,201832676,2.491747,4.056455
2016-05-26T02:33:23-07:00,200000,202846298,2.496041,3.800069
2016-05-26T02:33:24-07:00,200000,202846298,2.473723,0.000000
2016-05-26T02:33:25-07:00,200000,202846298,2.443919,0.000000
2016-05-26T02:33:26-07:00,200000,202846298,2.414822,0.000000
2016-05-26T02:33:27-07:00,200000,202846298,2.386414,0.000000
2016-05-26T02:33:28-07:00,200000,202846298,2.358665,0.000000
2016-05-26T02:33:29-07:00,200000,202846298,2.331554,0.000000
2016-05-26T02:33:30-07:00,200000,202846298,2.305059,0.000000
2016-05-26T02:33:31-07:00,200000,202846298,2.279159,0.000000
2016-05-26T02:33:32-07:00,200000,202846298,2.253837,0.000000
2016-05-26T02:33:33-07:00,200000,202846298,2.229070,0.000000
2016-05-26T02:33:34-07:00,200000,202846298,2.204843,0.000000
2016-05-26T02:33:35-07:00,200000,202846298,2.181134,0.000000
2016-05-26T02:33:36-07:00,200000,202846298,2.157929,0.000000
2016-05-26T02:33:37-07:00,200000,202846298,2.135214,0.000000
2016-05-26T02:33:38-07:00,200000,202846298,2.112972,0.000000
2016-05-26T02:33:39-07:00,200000,202846298,2.091186,0.000000
2016-05-26T02:33:40-07:00,200000,202846298,2.069850,0.000000
2016-05-26T02:33:41-07:00,200000,202846298,2.048942,0.000000
2016-05-26T02:33:42-07:00,200000,202846298,2.028454,0.000000
2016-05-26T02:33:43-07:00,200000,202846298,2.008370,0.000000
2016-05-26T02:33:44-07:00,200000,202846298,1.988680,0.000000
2016-05-26T02:33:45-07:00,200000,202846298,1.969372,0.000000
2016-05-26T02:33:46-07:00,200000,202846298,1.950436,0.000000
2016-05-26T02:33:47-07:00,200000,202846298,1.931861,0.000000
2016-05-26T02:33:48-07:00,200000,202846298,1.913636,0.000000
2016-05-26T02:33:49-07:00,200000,202846298,1.895751,0.000000
2016-05-26T02:33:50-07:00,200000,202846298,1.878198,0.000000
2016-05-26T02:33:51-07:00,200000,202846298,1.860967,0.000000
2016-05-26T02:33:52-07:00,200000,202846298,1.844050,0.000000
2016-05-26T02:33:53-07:00,200000,202846298,1.827434,0.000000
2016-05-26T02:33:54-07:00,200000,202846298,1.811120,0.000000
2016-05-26T02:33:55-07:00,200000,202846298,1.795094,0.000000
2016-05-26T02:33:56-07:00,200000,202846298,1.779348,0.000000
2016-05-26T02:33:57-07:00,200000,202846298,1.763874,0.000000
2016-05-26T02:33:58-07:00,200000,202846298,1.748669,0.000000
2016-05-26T02:33:59-07:00,200000,202846298,1.733722,0.000000
2016-05-26T02:34:00-07:00,200000,202846298,1.719030,0.000000
2016-05-26T02:34:01-07:00,200000,202846298,1.704583,0.000000
2016-05-26T02:34:02-07:00,200000,202846298,1.690379,0.000000
2016-05-26T02:34:03-07:00,200000,202846298,1.676409,0.000000
2016-05-26T02:34:04-07:00,200000,202846298,1.662668,0.000000
2016-05-26T02:34:05-07:00,200000,202846298,1.649150,0.000000
2016-05-26T02:34:06-07:00,200000,202846298,1.635851,0.000000
2016-05-26T02:34:07-07:00,200000,202846298,1.622764,0.000000
2016-05-26T02:34:08-07:00,200000,202846298,1.609885,0.000000
2016-05-26T02:34:09-07:00,200000,202846298,1.597209,0.000000
2016-05-26T02:34:10-07:00,200000,202846298,1.584731,0.000000
2016-05-26T02:34:11-07:00,200000,202846298,1.572446,0.000000
2016-05-26T02:34:12-07:00,200000,202846298,1.560350,0.000000
2016-05-26T02:34:13-07:00,200000,202846298,1.548439,0.000000
2016-05-26T02:34:14-07:00,200000,202846298,1.536709,0.000000
2016-05-26T02:34:15-07:00,200000,202846298,1.525155,0.000000
2016-05-26T02:34:16-07:00,200000,202846298,1.513773,0.000000
2016-05-26T02:34:17-07:00,200000,202846298,1.502560,0.000000
2016-05-26T02:34:18-07:00,200000,202846298,1.491512,0.000000
2016-05-26T02:34:19-07:00,200000,202846298,1.480625,0.000000
2016-05-26T02:34:20-07:00,200000,202846298,1.469896,0.000000
2016-05-26T02:34:21-07:00,200000,202846298,1.459321,0.000000
2016-05-26T02:34:22-07:00,200000,202846298,1.448898,0.000000
2016-05-26T02:34:23-07:00,200000,202846298,1.438622,0.000000
2016-05-26T02:34:24-07:00,200000,202846298,1.428490,0.000000
2016-05-26T02:34:25-07:00,200000,202846298,1.418501,0.000000
2016-05-26T02:34:26-07:00,200000,202846298,1.408650,0.000000
2016-05-26T02:34:27-07:00,200000,202846298,1.398935,0.000000
2016-05-26T02:34:28-07:00,200000,202846298,1.389354,0.000000
2016-05-26T02:34:29-07:00,200000,202846298,1.379902,0.000000
2016-05-26T02:34:30-07:00,200000,202846298,1.370579,0.000000
2016-05-26T02:34:31-07:00,200000,202846298,1.361380,0.000000
2016-05-26T02:34:32-07:00,200000,202846298,1.352304,0.000000
2016-05-26T02:34:33-07:00,200000,202846298,1.343348,0.000000
2016-05-26T02:34:34-07:00,200000,202846298,1.334511,0.000000
2016-05-26T02:34:35-07:00,200000,202846298,1.325788,0.000000
2016-05-26T02:34:36-07:00,200000,202846298,1.317179,0.000000
2016-05-26T02:34:37-07:00,200000,202846298,1.308682,0.000000
2016-05-26T02:34:38-07:00,200000,202846298,1.300293,0.000000
2016-05-26T02:34:39-07:00,200000,202846298,1.292011,0.000000
2016-05-26T02:34:40-07:00,200000,202846298,1.283833,0.000000
2016-05-26T02:34:41-07:00,200000,202846298,1.275759,0.000000
2016-05-26T02:34:42-07:00,200000,202846298,1.267786,0.000000
2016-05-26T02:34:43-07:00,200000,202846298,1.259911,0.000000
2016-05-26T02:34:44-07:00,200000,202846298,1.252134,0.000000
2016-05-26T02:34:45-07:00,200000,202846298,1.244452,0.000000
2016-05-26T02:34:46-07:00,200000,202846298,1.236864,0.000000
2016-05-26T02:34:47-07:00,200000,202846298,1.229368,0.000000
2016-05-26T02:34:48-07:00,200000,202846298,1.221962,0.000000
2016-05-26T02:34:49-07:00,200000,202846298,1.214645,0.000000
2016-05-26T02:34:50-07:00,200000,202846298,1.207415,0.000000
2016-05-26T02:34:51-07:00,200000,202846298,1.200270,0.000000
2016-05-26T02:34:52-07:00,200000,202846298,1.193210,0.000000
2016-05-26T02:34:53-07:00,200000,202846298,1.186232,0.000000
2016-05-26T02:34:54-07:00,200000,202846298,1.179336,0.000000
2016-05-26T02:34:55-07:00,200000,202846298,1.172519,0.000000
2016-05-26T02:34:56-07:00,200000,202846298,1.165780,0.000000
2016-05-26T02:34:57-07:00,200000,202846298,1.159119,0.000000
2016-05-26T02:34:58-07:00,200000,202846298,1.152532,0.000000
2016-05-26T02:34:59-07:00,200000,202846298,1.146021,0.000000
2016-05-26T02:35:00-07:00,200000,202846298,1.139583,0.000000
2016-05-26T02:35:01-07:00,200000,202846298,1.133216,0.000000
2016-05-26T02:35:02-07:00,200000,202846298,1.126921,0.000000
2016-05-26T02:35:03-07:00,200000,202846298,1.120695,0.000000
2016-05-26T02:35:04-07:00,200000,202846298,1.114537,0.000000
2016-05-26T02:35:05-07:00,200000,202846298,1.108447,0.000000
2016-05-26T02:35:06-07:00,200000,202846298,1.102423,0.000000
2016-05-26T02:35:07-07:00,200000,202846298,1.096464,0.000000
2016-05-26T02:35:08-07:00,200000,202846298,1.090569,0.000000
2016-05-26T02:35:09-07:00,200000,202846298,1.084737,0.000000
2016-05-26T02:35:10-07:00,200000,202846298,1.078967,0.000000
2016-05-26T02:35:11-07:00,200000,202846298,1.073258,0.000000
2016-05-26T02:35:12-07:00,200000,202846298,1.067609,0.000000
2016-05-26T02:35:13-07:00,200000,202846298,1.062020,0.000000
2016-05-26T02:35:14-07:00,200000,202846298,1.056488,0.000000
2016-05-26T02:35:15-07:00,200000,202846298,1.051014,0.000000
2016-05-26T02:35:16-07:00,200000,202846298,1.045597,0.000000
2016-05-26T02:35:17-07:00,200000,202846298,1.040235,0.000000
2016-05-26T02:35:18-07:00,200000,202846298,1.034927,0.000000
2016-05-26T02:35:19-07:00,200000,202846298,1.029674,0.000000
2016-05-26T02:35:20-07:00,200000,202846298,1.024474,0.000000
2016-05-26T02:35:21-07:00,200000,202846298,1.019326,0.000000
2016-05-26T02:35:22-07:00,200000,202846298,1.014229,0.000000
2016-05-26T02:35:23-07:00,200000,202846298,1.009183,0.000000
2016-05-26T02:35:24-07:00,200000,202846298,1.004187,0.000000
2016-05-26T02:35:25-07:00,200000,202846298,0.999240,0.000000
2016-05-26T02:35:26-07:00,200000,202846298,0.994342,0.000000
2016-05-26T02:35:27-07:00,200000,202846298,0.989492,0.000000
2016-05-26T02:35:28-07:00,200000,202846298,0.984688,0.000000
2016-05-26T02:35:29-07:00,200000,202846298,0.979931,0.000000
2016-05-26T02:35:30-07:00,200000,202846298,0.975220,0.000000
2016-05-26T02:35:31-07:00,200000,202846298,0.970554,0.000000
2016-05-26T02:35:32-07:00,200000,202846298,0.965933,0.000000
2016-05-26T02:35:33-07:00,200000,202846298,0.961355,0.000000
2016-05-26T02:35:34-07:00,200000,202846298,0.956820,0.000000
2016-05-26T02:35:35-07:00,200000,202846298,0.952328,0.000000
2016-05-26T02:35:36-07:00,200000,202846298,0.947878,0.000000
2016-05-26T02:35:37-07:00,200000,202846298,0.943469,0.000000
2016-05-26T02:35:38-07:00,200000,202846298,0.939101,0.000000
2016-05-26T02:35:39-07:00,200000,202846298,0.934773,0.000000
2016-05-26T02:35:40-07:00,200000,202846298,0.930485,0.000000
2016-05-26T02:35:41-07:00,200000,202846298,0.926237,0.000000
2016-05-26T02:35:42-07:00,200000,202846298,0.922027,0.000000
2016-05-26T02:35:43-07:00,200000,202846298,0.917855,0.000000
2016-05-26T02:35:44-07:00,200000,202846298,0.913720,0.000000
2016-05-26T02:35:45-07:00,200000,202846298,0.909623,0.000000
2016-05-26T02:35:46-07:00,200000,202846298,0.905562,0.000000
2016-05-26T02:35:47-07:00,200000,202846298,0.901537,0.000000
2016-05-26T02:35:48-07:00,200000,202846298,0.897548,0.000000
2016-05-26T02:35:49-07:00,200000,202846298,0.893594,0.000000
2016-05-26T02:35:50-07:00,200000,202846298,0.889675,0.000000
2016-05-26T02:35:51-07:00,200000,202846298,0.885790,0.000000
2016-05-26T02:35:52-07:00,200000,202846298,0.881939,0.000000
2016-05-26T02:35:53-07:00,200000,202846298,0.878121,0.000000
2016-05-26T02:35:54-07:00,200000,202846298,0.874336,0.000000
2016-05-26T02:35:55-07:00,200000,202846298,0.870583,0.000000
2016-05-26T02:35:56-07:00,200000,202846298,0.866863,0.000000
2016-05-26T02:35:57-07:00,200000,202846298,0.863174,0.000000
2016-05-26T02:35:58-07:00,200000,202846298,0.859516,0.000000
2016-05-26T02:35:59-07:00,200000,202846298,0.855890,0.000000
2016-05-26T02:36:00-07:00,200000,202846298,0.852294,0.000000
2016-05-26T02:36:01-07:00,200000,202846298,0.848728,0.000000
2016-05-26T02:36:02-07:00,200000,202846298,0.845191,0.000000
2016-05-26T02:36:03-07:00,200000,202846298,0.841684,0.000000
2016-05-26T02:36:04-07:00,200000,202846298,0.838206,0.000000
2016-05-26T02:36:05-07:00,200000,202846298,0.834757,0.000000
2016-05-26T02:36:06-07:00,200000,202846298,0.831336,0.000000
2016-05-26T02:36:07-07:00,200000,202846298,0.827942,0.000000
2016-05-26T02:36:08-07:00,200000,202846298,0.824577,0.000000
2016-05-26T02:36:09-07:00,200000,202846298,0.821238,0.000000
2016-05-26T02:36:10-07:00,200000,202846298,0.817927,0.000000
2016-05-26T02:36:11-07:00,200000,202846298,0.814642,0.000000
2016-05-26T02:36:12-07:00,200000,202846298,0.811384,0.000000
2016-05-26T02:36:13-07:00,200000,202846298,0.808151,0.000000
2016-05-26T02:36:14-07:00,200000,202846298,0.804944,0.000000
2016-05-26T02:36:15-07:00,200000,202846298,0.801762,0.000000
2016-05-26T02:36:16-07:00,200000,202846298,0.798606,0.000000
2016-05-26T02:36:17-07:00,200000,202846298,0.795474,0.000000
2016-05-26T02:36:18-07:00,200000,202846298,0.792367,0.000000
2016-05-26T02:36:19-07:00,200000,202846298,0.789284,0.000000
