date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-25T00:04:40-08:00,154000,156138110,3.469712,4.068046
2017-01-25T00:04:41-08:00,158000,160200101,3.482578,4.061493
2017-01-25T00:04:42-08:00,162000,164289137,3.495482,4.089081
2017-01-25T00:04:43-08:00,165000,167327736,3.485969,3.038795
2017-01-25T00:04:44-08:00,169000,171379789,3.497519,4.051911
2017-01-25T00:04:45-08:00,172000,174417615,3.488331,3.038084
2017-01-25T00:04:46-08:00,177000,179470811,3.519005,5.052526
2017-01-25T00:04:47-08:00,180000,182509721,3.509776,3.039069
2017-01-25T00:04:48-08:00,180000,182509721,3.443549,0.000000
2017-01-25T00:04:49-08:00,181000,183536643,3.398805,1.027053
2017-01-25T00:04:50-08:00,185000,187603988,3.410961,4.067394
2017-01-25T00:04:51-08:00,189000,191675588,3.422755,4.071367
2017-01-25T00:04:52-08:00,191000,193716448,3.398517,2.041050
2017-01-25T00:04:53-08:00,195000,197776181,3.409914,4.059536
2017-01-25T00:04:54-08:00,199000,201832676,3.420869,4.056221
2017-01-25T00:04:54-08:00,200000,202846298,3.437504,108.396644
2017-01-25T00:04:55-08:00,200000,202846298,3.380753,0.000000
2017-01-25T00:04:56-08:00,200000,202846298,3.325330,0.000000
2017-01-25T00:04:57-08:00,200000,202846298,3.271692,0.000000
2017-01-25T00:04:58-08:00,200000,202846298,3.219761,0.000000
2017-01-25T00:04:59-08:00,200000,202846298,3.169452,0.000000
2017-01-25T00:05:00-08:00,200000,202846298,3.120693,0.000000
2017-01-25T00:05:01-08:00,200000,202846298,3.073411,0.000000
2017-01-25T00:05:02-08:00,200000,202846298,3.027539,0.000000
2017-01-25T00:05:04-08:00,200000,202846298,2.931541,0.000000
2017-01-25T00:05:05-08:00,200000,202846298,2.897790,0.000000
2017-01-25T00:05:06-08:00,200000,202846298,2.856975,0.000000
2017-01-25T00:05:07-08:00,200000,202846298,2.817294,0.000000
2017-01-25T00:05:08-08:00,200000,202846298,2.778701,0.000000
2017-01-25T00:05:09-08:00,200000,202846298,2.741151,0.000000
2017-01-25T00:05:10-08:00,200000,202846298,2.704606,0.000000
2017-01-25T00:05:11-08:00,200000,202846298,2.669018,0.000000
2017-01-25T00:05:12-08:00,200000,202846298,2.634354,0.000000
2017-01-25T00:05:13-08:00,200000,202846298,2.600580,0.000000
2017-01-25T00:05:18-08:00,200000,202846298,2.455383,0.000000
2017-01-25T00:05:18-08:00,200000,202846298,2.443920,0.000000
2017-01-25T00:05:19-08:00,200000,202846298,2.414825,0.000000
2017-01-25T00:05:20-08:00,200000,202846298,2.386418,0.000000
2017-01-25T00:05:21-08:00,200000,202846298,2.358668,0.000000
2017-01-25T00:05:22-08:00,200000,202846298,2.331556,0.000000
2017-01-25T00:05:23-08:00,200000,202846298,2.305061,0.000000
2017-01-25T00:05:24-08:00,200000,202846298,2.279162,0.000000
2017-01-25T00:05:25-08:00,200000,202846298,2.253840,0.000000
2017-01-25T00:05:26-08:00,200000,202846298,2.229072,0.000000
2017-01-25T00:05:27-08:00,200000,202846298,2.204842,0.000000
2017-01-25T00:05:28-08:00,200000,202846298,2.181134,0.000000
2017-01-25T00:05:29-08:00,200000,202846298,2.157930,0.000000
2017-01-25T00:05:30-08:00,200000,202846298,2.135217,0.000000
2017-01-25T00:05:31-08:00,200000,202846298,2.112974,0.000000
2017-01-25T00:05:32-08:00,200000,202846298,2.091190,0.000000
2017-01-25T00:05:33-08:00,200000,202846298,2.069851,0.000000
2017-01-25T00:05:34-08:00,200000,202846298,2.048942,0.000000
2017-01-25T00:05:35-08:00,200000,202846298,2.028456,0.000000
2017-01-25T00:05:36-08:00,200000,202846298,2.008372,0.000000
2017-01-25T00:05:37-08:00,200000,202846298,1.988680,0.000000
2017-01-25T00:05:38-08:00,200000,202846298,1.969373,0.000000
2017-01-25T00:05:39-08:00,200000,202846298,1.950437,0.000000
2017-01-25T00:05:40-08:00,200000,202846298,1.931863,0.000000
2017-01-25T00:05:41-08:00,200000,202846298,1.913637,0.000000
2017-01-25T00:05:42-08:00,200000,202846298,1.895752,0.000000
2017-01-25T00:05:43-08:00,200000,202846298,1.878200,0.000000
2017-01-25T00:05:44-08:00,200000,202846298,1.860969,0.000000
2017-01-25T00:05:45-08:00,200000,202846298,1.844052,0.000000
2017-01-25T00:05:46-08:00,200000,202846298,1.827437,0.000000
2017-01-25T00:05:47-08:00,200000,202846298,1.811121,0.000000
2017-01-25T00:05:48-08:00,200000,202846298,1.795093,0.000000
2017-01-25T00:05:49-08:00,200000,202846298,1.779347,0.000000
2017-01-25T00:05:50-08:00,200000,202846298,1.763875,0.000000
2017-01-25T00:05:51-08:00,200000,202846298,1.748668,0.000000
2017-01-25T00:05:52-08:00,200000,202846298,1.733723,0.000000
2017-01-25T00:05:53-08:00,200000,202846298,1.719030,0.000000
2017-01-25T00:05:54-08:00,200000,202846298,1.704584,0.000000
2017-01-25T00:05:55-08:00,200000,202846298,1.689412,0.000000
2017-01-25T00:05:56-08:00,200000,202846298,1.675458,0.000000
2017-01-25T00:05:57-08:00,200000,202846298,1.662669,0.000000
2017-01-25T00:05:58-08:00,200000,202846298,1.649151,0.000000
2017-01-25T00:05:59-08:00,200000,202846298,1.635851,0.000000
2017-01-25T00:06:00-08:00,200000,202846298,1.622766,0.000000
2017-01-25T00:06:01-08:00,200000,202846298,1.609886,0.000000
2017-01-25T00:06:02-08:00,200000,202846298,1.597209,0.000000
2017-01-25T00:06:03-08:00,200000,202846298,1.584732,0.000000
2017-01-25T00:06:04-08:00,200000,202846298,1.572448,0.000000
2017-01-25T00:06:05-08:00,200000,202846298,1.560352,0.000000
2017-01-25T00:06:06-08:00,200000,202846298,1.548440,0.000000
2017-01-25T00:06:07-08:00,200000,202846298,1.536711,0.000000
2017-01-25T00:06:08-08:00,200000,202846298,1.525156,0.000000
2017-01-25T00:06:09-08:00,200000,202846298,1.513774,0.000000
2017-01-25T00:06:10-08:00,200000,202846298,1.502562,0.000000
2017-01-25T00:06:11-08:00,200000,202846298,1.491512,0.000000
2017-01-25T00:06:12-08:00,200000,202846298,1.480625,0.000000
2017-01-25T00:06:13-08:00,200000,202846298,1.469896,0.000000
2017-01-25T00:06:14-08:00,200000,202846298,1.459321,0.000000
2017-01-25T00:06:15-08:00,200000,202846298,1.448899,0.000000
2017-01-25T00:06:16-08:00,200000,202846298,1.438622,0.000000
