date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-27T01:34:14-07:00,200000,202846298,2.229072,0.000000
2016-08-27T01:34:15-07:00,200000,202846298,2.204842,0.000000
2016-08-27T01:34:16-07:00,200000,202846298,2.181135,0.000000
2016-08-27T01:34:17-07:00,200000,202846298,2.157932,0.000000
2016-08-27T01:34:18-07:00,200000,202846298,2.135217,0.000000
2016-08-27T01:34:19-07:00,200000,202846298,2.112974,0.000000
2016-08-27T01:34:20-07:00,200000,202846298,2.091192,0.000000
2016-08-27T01:34:21-07:00,200000,202846298,2.069853,0.000000
2016-08-27T01:34:22-07:00,200000,202846298,2.048945,0.000000
2016-08-27T01:34:23-07:00,200000,202846298,2.028456,0.000000
2016-08-27T01:34:24-07:00,200000,202846298,2.008373,0.000000
2016-08-27T01:34:25-07:00,200000,202846298,1.988682,0.000000
2016-08-27T01:34:26-07:00,200000,202846298,1.969375,0.000000
2016-08-27T01:34:27-07:00,200000,202846298,1.950438,0.000000
2016-08-27T01:34:28-07:00,200000,202846298,1.931862,0.000000
2016-08-27T01:34:29-07:00,200000,202846298,1.913638,0.000000
2016-08-27T01:34:30-07:00,200000,202846298,1.895754,0.000000
2016-08-27T01:34:31-07:00,200000,202846298,1.878200,0.000000
2016-08-27T01:34:32-07:00,200000,202846298,1.860969,0.000000
2016-08-27T01:34:33-07:00,200000,202846298,1.844052,0.000000
2016-08-27T01:34:34-07:00,200000,202846298,1.827439,0.000000
2016-08-27T01:34:35-07:00,200000,202846298,1.811122,0.000000
2016-08-27T01:34:36-07:00,200000,202846298,1.795095,0.000000
2016-08-27T01:34:37-07:00,200000,202846298,1.779348,0.000000
2016-08-27T01:34:38-07:00,200000,202846298,1.763876,0.000000
2016-08-27T01:34:39-07:00,200000,202846298,1.748670,0.000000
2016-08-27T01:34:40-07:00,200000,202846298,1.733724,0.000000
2016-08-27T01:34:41-07:00,200000,202846298,1.719031,0.000000
2016-08-27T01:34:42-07:00,200000,202846298,1.704586,0.000000
2016-08-27T01:34:43-07:00,200000,202846298,1.690381,0.000000
2016-08-27T01:34:44-07:00,200000,202846298,1.676410,0.000000
2016-08-27T01:34:45-07:00,200000,202846298,1.662670,0.000000
2016-08-27T01:34:46-07:00,200000,202846298,1.649152,0.000000
2016-08-27T01:34:47-07:00,200000,202846298,1.635853,0.000000
2016-08-27T01:34:48-07:00,200000,202846298,1.622766,0.000000
2016-08-27T01:34:49-07:00,200000,202846298,1.609886,0.000000
2016-08-27T01:34:50-07:00,200000,202846298,1.597210,0.000000
2016-08-27T01:34:51-07:00,200000,202846298,1.584732,0.000000
2016-08-27T01:34:52-07:00,200000,202846298,1.572446,0.000000
2016-08-27T01:34:53-07:00,200000,202846298,1.560352,0.000000
2016-08-27T01:34:54-07:00,200000,202846298,1.548441,0.000000
2016-08-27T01:34:55-07:00,200000,202846298,1.536710,0.000000
2016-08-27T01:34:56-07:00,200000,202846298,1.525156,0.000000
2016-08-27T01:34:57-07:00,200000,202846298,1.513774,0.000000
2016-08-27T01:34:58-07:00,200000,202846298,1.502561,0.000000
2016-08-27T01:34:59-07:00,200000,202846298,1.491513,0.000000
2016-08-27T01:35:00-07:00,200000,202846298,1.480626,0.000000
2016-08-27T01:35:01-07:00,200000,202846298,1.469897,0.000000
2016-08-27T01:35:02-07:00,200000,202846298,1.459322,0.000000
2016-08-27T01:35:03-07:00,200000,202846298,1.448899,0.000000
2016-08-27T01:35:04-07:00,200000,202846298,1.438622,0.000000
2016-08-27T01:35:05-07:00,200000,202846298,1.428491,0.000000
2016-08-27T01:35:06-07:00,200000,202846298,1.418502,0.000000
2016-08-27T01:35:07-07:00,200000,202846298,1.408652,0.000000
2016-08-27T01:35:08-07:00,200000,202846298,1.398936,0.000000
2016-08-27T01:35:09-07:00,200000,202846298,1.389355,0.000000
2016-08-27T01:35:10-07:00,200000,202846298,1.379903,0.000000
2016-08-27T01:35:11-07:00,200000,202846298,1.370579,0.000000
2016-08-27T01:35:12-07:00,200000,202846298,1.361381,0.000000
2016-08-27T01:35:13-07:00,200000,202846298,1.352306,0.000000
2016-08-27T01:35:14-07:00,200000,202846298,1.343350,0.000000
