date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-01T01:37:26-07:00,200000,202846298,2.535569,0.000000
2016-08-01T01:37:27-07:00,200000,202846298,2.504265,0.000000
2016-08-01T01:37:28-07:00,200000,202846298,2.473725,0.000000
2016-08-01T01:37:29-07:00,200000,202846298,2.443921,0.000000
2016-08-01T01:37:30-07:00,200000,202846298,2.414827,0.000000
2016-08-01T01:37:31-07:00,200000,202846298,2.386418,0.000000
2016-08-01T01:37:32-07:00,200000,202846298,2.358669,0.000000
2016-08-01T01:37:40-07:00,200000,202846298,2.158716,0.000000
2016-08-01T01:37:40-07:00,200000,202846298,2.157770,0.000000
2016-08-01T01:37:41-07:00,200000,202846298,2.135217,0.000000
2016-08-01T01:37:42-07:00,200000,202846298,2.112975,0.000000
2016-08-01T01:37:43-07:00,200000,202846298,2.091192,0.000000
2016-08-01T01:37:44-07:00,200000,202846298,2.069853,0.000000
2016-08-01T01:37:45-07:00,200000,202846298,2.048945,0.000000
2016-08-01T01:37:46-07:00,200000,202846298,2.028457,0.000000
2016-08-01T01:37:47-07:00,200000,202846298,2.008372,0.000000
2016-08-01T01:37:48-07:00,200000,202846298,1.988683,0.000000
2016-08-01T01:37:49-07:00,200000,202846298,1.969375,0.000000
2016-08-01T01:37:50-07:00,200000,202846298,1.950439,0.000000
2016-08-01T01:37:51-07:00,200000,202846298,1.931864,0.000000
2016-08-01T01:37:52-07:00,200000,202846298,1.911221,0.000000
2016-08-01T01:37:53-07:00,200000,202846298,1.893382,0.000000
2016-08-01T01:37:54-07:00,200000,202846298,1.878201,0.000000
2016-08-01T01:37:55-07:00,200000,202846298,1.860970,0.000000
2016-08-01T01:37:56-07:00,200000,202846298,1.844052,0.000000
2016-08-01T01:37:57-07:00,200000,202846298,1.827439,0.000000
2016-08-01T01:37:58-07:00,200000,202846298,1.811122,0.000000
2016-08-01T01:37:59-07:00,200000,202846298,1.795095,0.000000
2016-08-01T01:38:00-07:00,200000,202846298,1.779348,0.000000
2016-08-01T01:38:01-07:00,200000,202846298,1.763876,0.000000
2016-08-01T01:38:02-07:00,200000,202846298,1.748669,0.000000
2016-08-01T01:38:03-07:00,200000,202846298,1.733724,0.000000
2016-08-01T01:38:04-07:00,200000,202846298,1.719031,0.000000
2016-08-01T01:38:05-07:00,200000,202846298,1.704585,0.000000
2016-08-01T01:38:06-07:00,200000,202846298,1.690381,0.000000
2016-08-01T01:38:07-07:00,200000,202846298,1.676410,0.000000
2016-08-01T01:38:08-07:00,200000,202846298,1.662669,0.000000
2016-08-01T01:38:09-07:00,200000,202846298,1.649151,0.000000
2016-08-01T01:38:10-07:00,200000,202846298,1.635852,0.000000
2016-08-01T01:38:11-07:00,200000,202846298,1.622765,0.000000
2016-08-01T01:38:12-07:00,200000,202846298,1.609886,0.000000
2016-08-01T01:38:13-07:00,200000,202846298,1.597210,0.000000
2016-08-01T01:38:14-07:00,200000,202846298,1.584732,0.000000
2016-08-01T01:38:15-07:00,200000,202846298,1.572447,0.000000
2016-08-01T01:38:16-07:00,200000,202846298,1.560352,0.000000
2016-08-01T01:38:17-07:00,200000,202846298,1.548441,0.000000
2016-08-01T01:38:18-07:00,200000,202846298,1.536710,0.000000
2016-08-01T01:38:19-07:00,200000,202846298,1.525156,0.000000
2016-08-01T01:38:20-07:00,200000,202846298,1.513774,0.000000
2016-08-01T01:38:21-07:00,200000,202846298,1.502562,0.000000
2016-08-01T01:38:22-07:00,200000,202846298,1.491513,0.000000
2016-08-01T01:38:23-07:00,200000,202846298,1.480626,0.000000
2016-08-01T01:38:24-07:00,200000,202846298,1.469897,0.000000
2016-08-01T01:38:25-07:00,200000,202846298,1.459322,0.000000
2016-08-01T01:38:26-07:00,200000,202846298,1.448899,0.000000
2016-08-01T01:38:27-07:00,200000,202846298,1.438622,0.000000
2016-08-01T01:38:28-07:00,200000,202846298,1.428492,0.000000
2016-08-01T01:38:29-07:00,200000,202846298,1.418502,0.000000
2016-08-01T01:38:30-07:00,200000,202846298,1.408651,0.000000
2016-08-01T01:38:31-07:00,200000,202846298,1.398937,0.000000
2016-08-01T01:38:32-07:00,200000,202846298,1.389355,0.000000
2016-08-01T01:38:33-07:00,200000,202846298,1.379903,0.000000
2016-08-01T01:38:34-07:00,200000,202846298,1.370580,0.000000
2016-08-01T01:38:35-07:00,200000,202846298,1.361381,0.000000
2016-08-01T01:38:36-07:00,200000,202846298,1.352306,0.000000
2016-08-01T01:38:37-07:00,200000,202846298,1.343350,0.000000
2016-08-01T01:38:38-07:00,200000,202846298,1.334512,0.000000
2016-08-01T01:38:39-07:00,200000,202846298,1.325790,0.000000
2016-08-01T01:38:40-07:00,200000,202846298,1.317181,0.000000
2016-08-01T01:38:41-07:00,200000,202846298,1.308683,0.000000
2016-08-01T01:38:42-07:00,200000,202846298,1.300294,0.000000
2016-08-01T01:38:43-07:00,200000,202846298,1.292012,0.000000
2016-08-01T01:38:44-07:00,200000,202846298,1.283834,0.000000
2016-08-01T01:38:45-07:00,200000,202846298,1.275760,0.000000
2016-08-01T01:38:46-07:00,200000,202846298,1.267787,0.000000
2016-08-01T01:38:47-07:00,200000,202846298,1.259912,0.000000
2016-08-01T01:38:48-07:00,200000,202846298,1.252135,0.000000
